home_form_points,home_form_gf,home_form_ga,home_form_wins,away_form_points,away_form_gf,away_form_ga,away_form_wins,home_form_long,away_form_long,home_home_points,home_home_gf,home_home_ga,away_away_points,away_away_gf,away_away_ga,home_season_ppg,home_season_gpg,home_season_gcpg,home_home_ppg,away_season_ppg,away_season_gpg,away_season_gcpg,away_away_ppg,h2h_home_win_pct,h2h_draw_pct,home_position,away_position,position_diff,points_diff,home_rest_days,away_rest_days,rest_diff,matchday,home_team_id,away_team_id,outcome,match_id,season
2.0,1.4,0.4,3,1.0,0.6,0.8,1,0.85,0.85,2.0,1.8,0.8,0.8,0.8,1.2,1.4230769230769231,1.2692307692307692,1.3076923076923077,1.3846153846153846,1.5769230769230769,1.3461538461538463,0.8076923076923077,0.8181818181818182,0.25,0.25,8,4,-4,-4,1,1,0,9,340,402,2,1762,2022
1.4,1.2,1.2,2,2.0,1.4,0.4,3,0.85,0.85,2.0,2.0,1.0,2.0,1.2,0.6,1.0384615384615385,0.9615384615384616,1.4615384615384615,1.25,1.4230769230769231,1.2692307692307692,1.3076923076923077,1.4615384615384615,0.5,0.0,17,8,-9,-10,1,1,0,24,76,340,0,1899,2022
1.4,2.0,1.8,2,1.4,1.2,1.2,2,0.75,0.85,1.4,2.4,1.8,1.2,0.6,1.2,1.6538461538461537,1.5769230769230769,1.2307692307692308,2.1333333333333333,1.0384615384615385,0.9615384615384616,1.4615384615384615,0.7,0.75,0.25,3,17,14,16,1,1,0,9,563,76,0,1763,2022
2.0,1.4,1.0,3,2.2,2.2,1.2,3,0.9,0.8,2.2,1.8,1.0,0.8,1.0,2.0,1.3076923076923077,1.1153846153846154,1.3461538461538463,1.6153846153846154,1.5769230769230769,1.5384615384615385,1.4615384615384615,1.2307692307692308,0.0,0.0,12,6,-6,-7,1,1,0,24,66,356,2,1891,2022
1.6,1.8,1.4,2,1.2,1.0,1.6,2,0.8,0.65,1.8,1.4,0.6,0.0,1.0,2.4,1.1923076923076923,1.1538461538461537,1.0384615384615385,1.3333333333333333,1.4230769230769231,1.1923076923076923,1.2692307692307692,0.4444444444444444,0.3333333333333333,0.3333333333333333,13,9,-4,-6,1,1,0,24,349,394,0,1892,2022
1.8,1.2,2.0,3,1.0,1.6,2.0,1,0.75,0.6,2.4,2.2,1.8,1.0,1.4,2.0,1.0769230769230769,1.1538461538461537,1.6923076923076923,1.5555555555555556,1.8461538461538463,1.6923076923076923,1.1538461538461537,1.4,0.0,0.0,16,2,-14,-20,1,1,0,24,67,73,1,1893,2022
1.2,1.0,1.6,2,1.0,0.6,0.8,1,0.55,0.45,1.2,0.8,0.8,0.8,1.2,1.2,1.1153846153846154,1.0769230769230769,1.4615384615384615,1.1538461538461537,1.3846153846153846,1.2692307692307692,1.2307692307692308,1.2352941176470589,0.0,0.0,15,10,-5,-7,1,1,0,24,354,65,0,1894,2022
1.6,1.4,1.2,2,1.0,1.4,1.2,1,0.75,0.7,2.0,1.6,0.8,1.4,1.2,0.8,1.4230769230769231,1.5769230769230769,1.5,1.8,1.5769230769230769,1.4230769230769231,1.0769230769230769,1.2857142857142858,0.0,0.0,7,5,-2,-4,1,1,0,24,351,64,0,1896,2022
1.0,1.6,2.0,1,2.2,1.4,0.6,3,0.45,0.9,0.6,0.4,1.2,1.4,1.2,1.6,0.7307692307692307,1.2307692307692308,1.9230769230769231,0.75,2.0,1.4230769230769231,0.9230769230769231,2.1538461538461537,0.0,0.0,18,1,-17,-33,1,1,0,24,1044,328,0,1897,2022
1.2,1.0,1.6,2,2.2,2.2,1.2,3,0.65,0.8,2.0,0.8,0.4,0.8,1.0,2.0,1.4230769230769231,1.1923076923076923,1.2692307692307692,1.9411764705882353,1.5769230769230769,1.5384615384615385,1.4615384615384615,1.2307692307692308,0.0,0.0,9,6,-3,-4,1,1,0,9,394,356,0,1764,2022
1.0,0.6,0.8,1,0.4,1.4,2.0,0,0.85,0.4,2.0,1.2,0.6,0.6,0.6,1.2,1.5769230769230769,1.3461538461538463,0.8076923076923077,2.1333333333333333,1.3461538461538463,1.0384615384615385,0.9230769230769231,1.4166666666666667,0.3333333333333333,0.3333333333333333,4,11,7,6,1,1,0,24,402,397,1,1895,2022
0.6,0.6,1.2,0,2.6,1.8,0.6,4,0.6,0.9,1.6,2.0,1.4,0.8,1.2,1.6,1.5,1.3571428571428572,1.0714285714285714,1.9166666666666667,1.5357142857142858,1.5714285714285714,1.3928571428571428,0.9090909090909091,0.0,0.0,7,6,-1,-1,1,1,0,25,64,351,1,1904,2022
0.8,1.8,2.2,0,0.6,0.8,1.4,0,0.4,0.6,1.4,1.2,1.2,1.0,1.2,1.6,1.7857142857142858,1.7142857142857142,1.2142857142857142,2.125,1.1428571428571428,1.0,1.2142857142857142,0.9333333333333333,0.3333333333333333,0.0,2,15,13,18,1,1,0,10,73,68,0,1767,2022
1.2,1.0,1.4,2,0.8,0.8,1.2,1,0.85,0.55,2.0,1.8,1.2,0.8,0.8,1.2,1.0714285714285714,1.0,1.4642857142857142,1.3529411764705883,1.3928571428571428,1.2857142857142858,1.25,1.263157894736842,0.0,0.0,17,9,-8,-9,1,1,0,25,76,65,0,1908,2022
1.8,2.0,1.4,2,0.8,1.8,2.2,0,0.65,0.4,0.8,0.6,1.0,0.6,1.4,2.2,0.8214285714285714,1.25,1.8214285714285714,1.0,1.7857142857142858,1.7142857142857142,1.2142857142857142,1.3333333333333333,0.0,0.0,18,2,-16,-27,1,1,0,25,1044,73,2,1907,2022
2.2,2.2,0.4,3,1.4,1.4,1.8,2,0.8,0.6,2.0,2.8,1.4,1.0,1.0,1.8,1.6785714285714286,1.5357142857142858,1.1428571428571428,2.1875,1.1785714285714286,1.1071428571428572,1.4285714285714286,1.0714285714285714,0.6666666666666666,0.3333333333333333,3,14,11,14,1,1,0,25,563,354,0,1906,2022
2.0,1.6,1.8,3,1.6,1.8,1.8,2,0.8,0.9,2.0,2.0,2.2,1.0,1.0,2.4,1.1428571428571428,1.25,1.7142857142857142,1.5,1.5714285714285714,1.5,1.5,1.2666666666666666,0.3333333333333333,0.0,16,5,-11,-12,1,1,0,25,67,356,0,1905,2022
1.4,1.6,1.2,2,1.2,0.8,1.2,2,0.55,0.7,1.4,1.8,1.2,0.8,0.6,1.8,1.3214285714285714,1.25,1.3928571428571428,1.2857142857142858,1.2142857142857142,1.0357142857142858,1.3571428571428572,0.9285714285714286,1.0,0.0,10,13,3,3,1,1,0,25,340,66,0,1903,2022
0.6,1.6,2.0,0,1.2,1.6,2.0,2,0.3,0.65,0.4,1.4,2.2,0.0,1.0,2.6,1.2857142857142858,1.0357142857142858,0.9642857142857143,1.2,1.4285714285714286,1.2857142857142858,1.3214285714285714,0.4,0.0,0.0,11,8,-3,-4,1,1,0,25,397,394,2,1902,2022
1.0,0.8,1.0,1,1.6,2.0,1.6,2,0.9,0.7,1.6,1.0,0.8,1.0,1.4,1.6,1.6071428571428572,1.3571428571428572,0.8214285714285714,2.0625,1.25,1.2142857142857142,1.0357142857142858,1.0714285714285714,0.0,1.0,4,12,8,10,1,1,0,25,402,349,2,1901,2022
1.8,2.0,1.4,2,2.0,1.6,1.8,3,0.65,0.8,0.8,0.6,1.0,1.8,1.6,2.0,0.8214285714285714,1.25,1.8214285714285714,1.0,1.1428571428571428,1.25,1.7142857142857142,0.9444444444444444,0.0,0.0,18,16,-2,-9,1,1,0,10,1044,67,2,1765,2022
1.4,1.4,1.4,2,0.6,0.8,1.4,0,0.7,0.6,2.0,1.6,1.0,1.0,1.2,1.6,1.8571428571428572,1.3571428571428572,1.0,1.7142857142857142,1.1428571428571428,1.0,1.2142857142857142,0.9333333333333333,0.5,0.5,1,15,14,20,1,1,0,25,328,68,0,1900,2022
2.2,2.2,0.4,3,1.2,1.6,2.0,2,0.8,0.65,2.0,2.8,1.4,0.0,1.0,2.6,1.6785714285714286,1.5357142857142858,1.1428571428571428,2.1875,1.4285714285714286,1.2857142857142858,1.3214285714285714,0.4,0.0,1.0,3,8,5,7,1,1,0,10,563,394,2,1768,2022
1.0,0.8,1.0,1,1.2,1.0,1.4,2,0.9,0.85,1.6,1.0,0.8,1.2,0.4,1.2,1.6071428571428572,1.3571428571428572,0.8214285714285714,2.0625,1.0714285714285714,1.0,1.4642857142857142,0.6363636363636364,0.0,0.0,4,17,13,15,1,1,0,10,402,76,0,1769,2022
1.6,2.0,1.6,2,0.6,1.6,2.0,0,0.7,0.3,1.8,1.6,0.8,0.2,0.6,1.4,1.25,1.2142857142857142,1.0357142857142858,1.4285714285714286,1.2857142857142858,1.0357142857142858,0.9642857142857143,1.3846153846153846,0.0,0.0,12,11,-1,-1,1,1,0,10,349,397,2,1770,2022
0.8,0.8,1.2,1,1.4,1.6,1.2,2,0.55,0.55,1.2,1.2,1.2,1.4,1.0,1.0,1.3928571428571428,1.2857142857142858,1.25,1.6666666666666667,1.3214285714285714,1.25,1.3928571428571428,1.3571428571428572,1.0,0.0,9,10,1,2,1,1,0,10,65,340,1,1771,2022
1.2,0.8,1.2,2,1.4,1.4,1.8,2,0.7,0.6,2.0,1.4,0.8,1.0,1.0,1.8,1.2142857142857142,1.0357142857142858,1.3571428571428572,1.5,1.1785714285714286,1.1071428571428572,1.4285714285714286,1.0714285714285714,0.0,0.5,13,14,1,1,1,1,0,10,66,354,2,1772,2022
0.6,0.6,1.2,0,2.6,1.8,0.6,4,0.6,0.9,1.6,2.0,1.4,0.8,1.2,1.6,1.5,1.3571428571428572,1.0714285714285714,1.9166666666666667,1.5357142857142858,1.5714285714285714,1.3928571428571428,0.9090909090909091,0.0,0.0,7,6,-1,-1,1,1,0,10,64,351,2,1773,2022
1.4,1.4,1.4,2,1.6,1.8,1.8,2,0.7,0.9,2.0,1.6,1.0,1.0,1.0,2.4,1.8571428571428572,1.3571428571428572,1.0,1.7142857142857142,1.5714285714285714,1.5,1.5,1.2666666666666666,0.0,0.0,1,5,4,8,1,1,0,10,328,356,0,1766,2022
0.6,0.6,1.0,0,1.4,1.8,1.6,2,0.5,1.0,1.0,1.6,1.6,1.4,1.2,1.8,1.4333333333333333,1.3333333333333333,1.1,1.7142857142857142,1.9333333333333333,1.4666666666666666,1.0,2.0,0.0,0.0,8,1,-7,-15,1,1,0,26,64,328,0,1910,2022
1.4,1.8,1.6,2,2.0,1.2,0.6,3,1.0,0.65,2.4,2.2,1.0,0.8,0.6,1.6,1.9333333333333333,1.4666666666666666,1.0,1.875,1.2,1.0666666666666667,1.3666666666666667,1.125,1.0,0.0,1,14,13,22,1,1,0,11,328,354,0,1776,2022
1.0,1.4,1.4,1,2.0,1.2,0.6,3,0.5,0.65,0.8,1.0,1.2,0.8,0.6,1.6,0.7666666666666667,1.2333333333333334,1.8333333333333333,0.8333333333333334,1.2,1.0666666666666667,1.3666666666666667,1.125,0.0,1.0,18,14,-4,-13,1,1,0,26,1044,354,1,1909,2022
1.2,1.4,1.6,2,1.4,1.4,1.6,2,0.8,0.75,2.4,2.2,1.2,1.4,1.2,1.2,1.1,1.0666666666666667,1.5,1.4444444444444444,1.6,1.3666666666666667,0.9,1.0,0.0,0.0,16,4,-12,-15,1,1,0,26,76,402,0,1911,2022
2.0,1.4,1.6,3,1.8,2.4,2.0,3,0.95,0.75,2.0,1.6,1.8,1.2,1.6,2.2,1.2666666666666666,1.2333333333333334,1.6,1.6363636363636365,1.5333333333333334,1.3666666666666667,1.3,0.8333333333333334,0.0,0.3333333333333333,13,6,-7,-8,1,1,0,26,67,394,0,1912,2022
0.4,0.4,1.4,0,1.0,0.8,1.2,1,0.45,0.6,1.6,1.4,0.8,0.6,1.0,1.8,1.0666666666666667,0.9666666666666667,1.2666666666666666,1.3846153846153846,1.3333333333333333,1.2333333333333334,1.2666666666666666,1.2,0.0,1.0,17,10,-7,-8,1,1,0,26,68,65,0,1913,2022
1.0,1.4,1.4,1,2.0,1.4,1.6,3,0.5,0.95,0.8,1.0,1.2,1.8,1.0,1.8,0.7666666666666667,1.2333333333333334,1.8333333333333333,0.8333333333333334,1.2666666666666666,1.2333333333333334,1.6,1.0526315789473684,0.0,0.0,18,13,-5,-15,1,1,0,11,1044,67,1,1774,2022
1.8,2.4,1.8,2,1.0,0.8,1.2,1,0.65,0.6,1.4,1.4,1.2,0.6,1.0,1.8,1.8666666666666667,1.7666666666666666,1.2,2.176470588235294,1.3333333333333333,1.2333333333333334,1.2666666666666666,1.2,0.0,0.0,2,10,8,16,1,1,0,11,73,65,1,1781,2022
1.0,1.2,1.6,1,1.6,2.0,1.2,2,0.3,0.75,0.4,1.6,2.4,1.4,1.8,1.4,1.3,1.0333333333333334,1.0,1.125,1.2666666666666666,1.2333333333333334,1.0,1.2,1.0,0.0,11,12,1,1,1,1,0,11,397,349,1,1780,2022
1.4,1.4,1.6,2,1.0,0.8,1.2,1,0.75,0.7,1.0,1.0,1.4,1.4,1.0,1.0,1.6,1.3666666666666667,0.9,2.0,1.3666666666666667,1.2333333333333334,1.3333333333333333,1.3333333333333333,0.6,0.2,4,9,5,7,1,1,0,11,402,340,0,1779,2022
1.2,1.4,2.2,2,2.0,1.4,0.4,3,0.7,0.85,2.4,2.2,1.4,1.2,0.8,0.6,1.4666666666666666,1.4333333333333333,1.5666666666666667,1.9230769230769231,1.6666666666666667,1.5,1.1333333333333333,1.0,0.3333333333333333,0.3333333333333333,7,3,-4,-6,1,1,0,11,356,563,2,1778,2022
1.2,1.4,1.6,2,2.6,1.6,0.4,4,0.8,1.05,2.4,2.2,1.2,1.6,1.4,1.2,1.1,1.0666666666666667,1.5,1.4444444444444444,1.5666666666666667,1.5666666666666667,1.3666666666666667,1.0769230769230769,0.0,0.5,16,5,-11,-14,1,1,0,11,76,351,0,1782,2022
2.6,1.6,0.4,4,1.8,2.4,1.8,2,1.05,0.65,2.0,1.4,0.8,1.2,1.8,2.0,1.5666666666666667,1.5666666666666667,1.3666666666666667,1.9411764705882353,1.8666666666666667,1.7666666666666666,1.2,1.4615384615384615,0.0,0.0,5,2,-3,-9,1,1,0,26,351,73,2,1917,2022
1.0,0.8,1.2,1,1.2,1.4,2.2,2,0.7,0.7,2.0,1.8,0.8,0.8,1.0,2.2,1.3666666666666667,1.2333333333333334,1.3333333333333333,1.4,1.4666666666666666,1.4333333333333333,1.5666666666666667,1.1176470588235294,0.5,0.5,9,7,-2,-3,1,1,0,26,340,356,2,1916,2022
1.6,2.0,1.2,2,2.0,1.4,0.4,3,0.75,0.85,1.6,1.4,0.8,1.2,0.8,0.6,1.2666666666666666,1.2333333333333334,1.0,1.3333333333333333,1.6666666666666667,1.5,1.1333333333333333,1.0,1.0,0.0,12,3,-9,-12,1,1,0,26,349,563,2,1915,2022
1.0,1.2,1.6,1,0.0,0.2,1.6,0,0.3,0.5,0.4,1.6,2.4,0.6,0.6,2.0,1.3,1.0333333333333334,1.0,1.125,1.1333333333333333,1.0,1.3666666666666667,0.8666666666666667,0.0,0.25,11,15,4,5,1,1,0,26,397,66,1,1914,2022
1.8,2.4,2.0,3,0.4,0.4,1.4,0,0.75,0.45,2.4,1.6,0.6,0.2,0.6,1.8,1.5333333333333334,1.3666666666666667,1.3,2.0,1.0666666666666667,0.9666666666666667,1.2666666666666666,0.8235294117647058,0.0,0.0,6,17,11,14,1,1,0,11,394,68,1,1777,2022
0.6,0.6,1.0,0,0.0,0.2,1.6,0,0.5,0.5,1.0,1.6,1.6,0.6,0.6,2.0,1.4333333333333333,1.3333333333333333,1.1,1.7142857142857142,1.1333333333333333,1.0,1.3666666666666667,0.8666666666666667,0.4,0.2,8,15,7,9,1,1,0,11,64,66,0,1775,2022
1.8,1.8,1.4,3,1.0,1.0,1.0,1,0.9,0.55,2.4,2.2,1.2,1.0,1.6,2.0,1.21875,1.15625,1.4375,1.6,0.78125,1.1875,1.75,0.7222222222222222,0.6666666666666666,0.0,14,18,4,14,1,1,0,12,76,1044,0,1783,2022
1.4,0.8,0.8,2,2.2,1.2,0.6,3,0.65,1.0,1.6,1.2,1.0,2.0,0.8,1.0,1.53125,1.3125,1.03125,1.875,1.3125,1.1875,1.5,1.05,0.0,0.5,5,9,4,7,1,1,0,12,64,67,0,1784,2022
1.8,1.8,1.2,3,1.4,1.2,1.2,2,0.85,0.6,2.0,2.4,1.4,1.4,1.2,1.2,1.90625,1.46875,1.0,1.9411764705882353,1.59375,1.34375,0.875,0.9230769230769231,1.0,0.0,1,4,3,10,1,1,0,12,328,402,2,1785,2022
1.4,1.0,1.4,2,1.0,0.8,1.2,1,0.85,0.35,2.0,1.4,0.6,0.4,0.6,1.6,1.46875,1.5,1.4375,1.8333333333333333,1.125,0.96875,1.21875,0.8333333333333334,1.0,0.0,6,16,10,11,1,1,0,12,351,68,2,1786,2022
2.0,1.8,0.8,3,1.2,1.4,1.6,1,0.65,0.4,2.0,1.2,0.4,0.8,0.6,1.0,1.46875,1.28125,1.25,1.9473684210526316,1.28125,1.09375,1.0625,1.5,1.0,0.0,7,10,3,6,1,1,0,12,394,397,1,1787,2022
0.4,0.8,1.6,0,0.2,0.6,1.4,0,0.45,0.5,1.2,1.0,1.0,0.2,0.6,1.8,1.28125,1.21875,1.28125,1.6,1.09375,1.0,1.375,0.8235294117647058,0.0,0.0,11,17,6,6,1,1,0,12,65,66,2,1788,2022
1.4,1.0,1.2,2,0.6,1.2,2.6,1,0.7,0.7,1.8,1.2,0.8,1.2,1.0,2.0,1.15625,1.0625,1.40625,1.2857142857142858,1.46875,1.46875,1.59375,1.2222222222222223,0.3333333333333333,0.3333333333333333,15,8,-7,-10,1,1,0,12,354,356,1,1789,2022
1.4,1.8,1.2,2,2.4,1.8,1.0,4,0.65,1.0,1.4,1.4,1.0,2.0,1.6,1.0,1.21875,1.25,1.0625,1.25,1.75,1.5625,1.15625,1.2857142857142858,0.5,0.0,13,3,-10,-17,1,1,0,12,349,563,0,1790,2022
0.8,0.8,1.6,1,2.2,2.0,1.2,3,0.7,0.7,1.8,2.0,1.2,1.8,2.0,1.6,1.28125,1.1875,1.375,1.3125,1.875,1.71875,1.15625,1.5714285714285714,0.0,0.0,12,2,-10,-19,1,1,0,12,340,73,0,1791,2022
0.8,0.8,1.6,1,2.4,1.8,1.0,4,0.7,1.0,1.8,2.0,1.2,2.0,1.6,1.0,1.28125,1.1875,1.375,1.3125,1.75,1.5625,1.15625,1.2857142857142858,0.3333333333333333,0.3333333333333333,12,3,-9,-15,1,1,0,27,340,563,0,1921,2022
1.0,0.8,1.2,1,2.2,2.0,1.2,3,0.35,0.7,1.6,1.0,0.8,1.8,2.0,1.6,1.125,0.96875,1.21875,1.5,1.875,1.71875,1.15625,1.5714285714285714,0.5,0.0,16,2,-14,-24,1,1,0,27,68,73,2,1918,2022
2.0,1.8,0.8,3,1.4,1.0,1.4,2,0.65,0.85,2.0,1.2,0.4,1.6,1.4,1.6,1.46875,1.28125,1.25,1.9473684210526316,1.46875,1.5,1.4375,1.0,0.75,0.0,7,6,-1,0,1,1,0,27,394,351,0,1919,2022
0.2,0.6,1.4,0,0.6,1.2,2.6,1,0.5,0.7,1.4,1.0,0.8,1.2,1.0,2.0,1.09375,1.0,1.375,1.4,1.46875,1.46875,1.59375,1.2222222222222223,0.0,0.0,17,8,-9,-12,1,1,0,27,66,356,2,1920,2022
1.0,1.0,1.0,1,1.4,1.0,1.2,2,0.55,0.7,0.6,0.8,1.2,1.0,0.8,1.2,0.78125,1.1875,1.75,0.8571428571428571,1.15625,1.0625,1.40625,1.0555555555555556,0.0,1.0,18,15,-3,-12,1,1,0,27,1044,354,1,1922,2022
2.2,1.2,0.6,3,0.4,0.8,1.6,0,1.0,0.45,2.0,1.4,1.6,0.8,1.2,1.8,1.3125,1.1875,1.5,1.75,1.28125,1.21875,1.28125,1.1363636363636365,0.3333333333333333,0.0,9,11,2,1,1,1,0,27,67,65,0,1923,2022
1.4,1.8,1.2,2,1.4,1.2,1.2,2,0.65,0.6,1.4,1.4,1.0,1.4,1.2,1.2,1.21875,1.25,1.0625,1.25,1.59375,1.34375,0.875,0.9230769230769231,0.5,0.5,13,4,-9,-12,1,1,0,27,349,402,0,1924,2022
1.8,1.8,1.4,3,1.4,0.8,0.8,2,0.9,0.65,2.4,2.2,1.2,1.0,0.4,0.8,1.21875,1.15625,1.4375,1.6,1.53125,1.3125,1.03125,1.1875,0.0,0.0,14,5,-9,-10,1,1,0,27,76,64,0,1925,2022
1.8,1.8,1.2,3,1.2,1.4,1.6,1,0.85,0.4,2.0,2.4,1.4,0.8,0.6,1.0,1.90625,1.46875,1.0,1.9411764705882353,1.28125,1.09375,1.0625,1.5,1.0,0.0,1,10,9,20,1,1,0,27,328,397,2,1926,2022
1.8,1.4,1.0,3,1.4,1.0,1.0,2,0.7,0.7,1.4,1.2,1.2,0.8,0.6,1.2,1.588235294117647,1.3235294117647058,0.9117647058823529,2.0526315789473686,1.3823529411764706,1.2352941176470589,1.3235294117647058,1.25,0.6,0.2,4,9,5,7,1,1,0,13,402,340,0,1800,2022
0.4,0.8,1.6,0,1.8,1.4,1.0,3,0.3,0.6,1.2,1.2,1.4,0.4,0.6,1.4,1.2058823529411764,1.2058823529411764,1.3529411764705883,1.4545454545454546,1.5294117647058822,1.3823529411764706,1.088235294117647,1.1176470588235294,0.0,0.3333333333333333,14,5,-9,-11,1,1,0,13,65,64,2,1799,2022
1.8,1.8,1.4,2,1.2,1.2,2.0,2,0.6,0.95,0.6,1.6,2.2,1.4,1.0,1.6,1.3235294117647058,1.1470588235294117,1.088235294117647,1.1111111111111112,1.6470588235294117,1.4705882352941178,1.2352941176470589,1.125,0.0,0.0,11,3,-8,-11,1,1,0,13,397,563,0,1798,2022
0.6,0.6,1.4,0,0.6,0.6,2.0,1,0.45,0.7,0.6,0.8,1.2,1.4,1.2,2.0,0.7647058823529411,1.1764705882352942,1.7941176470588236,0.8666666666666667,1.3823529411764706,1.4411764705882353,1.5,0.9333333333333333,0.0,0.0,18,8,-10,-21,1,1,0,13,1044,351,2,1797,2022
2.0,1.4,1.0,3,1.4,2.0,2.2,2,0.8,0.7,1.6,1.6,1.2,1.4,1.6,1.8,1.8529411764705883,1.6764705882352942,1.1470588235294117,2.111111111111111,1.5,1.5294117647058822,1.588235294117647,1.3,1.0,0.0,1,7,6,12,1,1,0,13,73,356,2,1796,2022
1.4,1.0,1.0,2,2.4,2.6,1.4,4,0.5,0.9,1.0,0.8,1.0,1.2,0.6,1.2,1.1470588235294117,0.9705882352941176,1.2058823529411764,1.4,1.3235294117647058,1.2941176470588236,1.4411764705882353,0.5833333333333334,1.0,0.0,15,12,-3,-6,1,1,0,13,68,76,0,1795,2022
1.2,1.6,1.4,2,1.4,1.8,1.0,2,0.65,0.9,1.8,2.0,1.4,1.0,1.8,1.8,1.7941176470588236,1.411764705882353,1.0588235294117647,1.736842105263158,1.3235294117647058,1.3529411764705883,1.0,1.1875,0.5,0.5,2,10,8,16,1,1,0,13,328,349,2,1794,2022
2.0,1.0,0.8,3,1.2,1.2,1.4,1,1.0,0.65,2.6,1.8,1.0,1.0,0.8,1.2,1.3235294117647058,1.2058823529411764,1.5294117647058822,1.8461538461538463,1.1470588235294117,1.088235294117647,1.411764705882353,1.0526315789473684,1.0,0.0,13,16,3,6,1,1,0,13,67,354,2,1793,2022
0.6,0.6,2.0,1,2.0,1.4,1.0,3,0.7,0.8,1.8,1.2,0.6,2.0,1.4,1.0,1.3823529411764706,1.4411764705882353,1.5,1.736842105263158,1.8529411764705883,1.6764705882352942,1.1470588235294117,1.5625,0.0,0.0,8,1,-7,-16,1,1,0,28,351,73,2,1931,2022
1.8,1.4,1.0,3,1.4,2.0,2.2,2,0.7,0.7,1.4,1.2,1.2,1.4,1.6,1.8,1.588235294117647,1.3235294117647058,0.9117647058823529,2.0526315789473686,1.5,1.5294117647058822,1.588235294117647,1.3,1.0,0.0,4,7,3,3,1,1,0,28,402,356,0,1933,2022
1.4,1.0,1.0,2,2.4,2.6,1.4,4,0.7,0.9,1.8,1.6,1.2,1.2,0.6,1.2,1.3823529411764706,1.2352941176470589,1.3235294117647058,1.5,1.3235294117647058,1.2941176470588236,1.4411764705882353,0.5833333333333334,0.3333333333333333,0.0,9,12,3,2,1,1,0,28,340,76,1,1932,2022
0.4,0.8,1.6,0,1.2,1.2,1.4,1,0.3,0.65,1.2,1.2,1.4,1.0,0.8,1.2,1.2058823529411764,1.2058823529411764,1.3529411764705883,1.4545454545454546,1.1470588235294117,1.088235294117647,1.411764705882353,1.0526315789473684,0.0,0.0,14,16,2,2,1,1,0,28,65,354,1,1935,2022
2.0,1.0,0.8,3,1.8,1.8,1.4,2,1.0,0.6,2.6,1.8,1.0,1.6,1.2,1.0,1.3235294117647058,1.2058823529411764,1.5294117647058822,1.8461538461538463,1.3235294117647058,1.1470588235294117,1.088235294117647,1.5625,0.5,0.0,13,11,-2,0,1,1,0,28,67,397,1,1930,2022
1.2,1.2,2.0,2,1.8,1.4,1.0,3,0.95,0.6,2.0,2.0,0.8,0.4,0.6,1.4,1.6470588235294117,1.4705882352941178,1.2352941176470589,2.111111111111111,1.5294117647058822,1.3823529411764706,1.088235294117647,1.1176470588235294,0.0,0.0,3,5,2,4,1,1,0,28,563,64,0,1929,2022
1.6,1.4,0.8,2,1.4,1.0,1.0,2,0.85,0.5,2.2,2.0,0.6,0.8,0.6,1.4,1.5,1.3529411764705883,1.2352941176470589,1.9523809523809523,1.1470588235294117,0.9705882352941176,1.2058823529411764,0.9473684210526315,0.0,1.0,6,15,9,12,1,1,0,28,394,68,0,1928,2022
1.2,1.6,1.4,2,0.6,0.6,1.4,0,0.65,0.45,1.8,2.0,1.4,1.0,1.8,2.4,1.7941176470588236,1.411764705882353,1.0588235294117647,1.736842105263158,0.7647058823529411,1.1764705882352942,1.7941176470588236,0.6842105263157895,0.5,0.0,2,18,16,35,1,1,0,28,328,1044,2,1927,2022
1.6,1.4,0.8,2,0.8,1.2,1.6,1,0.85,0.35,2.2,2.0,0.6,0.8,1.2,1.6,1.5,1.3529411764705883,1.2352941176470589,1.9523809523809523,1.1176470588235294,1.0588235294117647,1.411764705882353,0.9444444444444444,0.0,0.0,6,17,11,13,1,1,0,13,394,66,2,1792,2022
1.4,1.8,1.0,2,0.8,1.2,1.6,1,0.9,0.35,1.8,2.0,0.8,0.8,1.2,1.6,1.3235294117647058,1.3529411764705883,1.0,1.4444444444444444,1.1176470588235294,1.0588235294117647,1.411764705882353,0.9444444444444444,0.0,1.0,10,17,7,7,1,1,0,28,349,66,0,1934,2022
1.0,1.0,1.8,1,1.4,1.0,1.0,2,0.9,0.55,2.0,1.2,1.2,0.2,0.2,1.6,1.2777777777777777,1.1944444444444444,1.5833333333333333,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.3055555555555556,1.1764705882352942,0.3333333333333333,0.0,13,11,-2,-2,1,1,0,14,67,340,2,1801,2022
2.0,1.8,1.4,3,1.4,1.0,1.0,2,0.65,0.6,1.8,2.2,1.8,0.8,1.0,1.6,1.5,1.5,1.5833333333333333,1.7857142857142858,1.1666666666666667,1.0,1.2222222222222223,0.9,1.0,0.0,7,16,9,12,1,1,0,29,356,68,2,1943,2022
2.0,2.2,1.0,3,0.6,1.2,2.0,1,0.95,0.65,3.0,3.0,1.0,1.4,1.6,2.2,1.2777777777777777,1.2222222222222223,1.3888888888888888,1.7272727272727273,1.3888888888888888,1.5,1.5277777777777777,1.0625,0.3333333333333333,0.3333333333333333,12,9,-3,-4,1,1,0,14,76,351,2,1802,2022
1.0,1.4,1.8,1,1.4,1.6,1.0,1,0.5,0.7,0.6,1.2,1.8,1.2,1.4,1.2,0.8055555555555556,1.25,1.8055555555555556,0.8125,1.1944444444444444,1.1388888888888888,1.3611111111111112,1.1428571428571428,0.0,1.0,18,14,-4,-14,1,1,0,29,1044,354,0,1944,2022
