match_id,season,date,matchday,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,winner,status
1466,2021,2021-08-29T15:00:00Z,14,76,West Bromwich Albion,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
1467,2021,2021-08-29T15:00:00Z,14,64,Liverpool,73,Arsenal,3,2,HOME_TEAM,FINISHED
1468,2021,2021-08-15T15:00:00Z,15,354,Crystal Palace,402,Brentford,2,0,HOME_TEAM,FINISHED
1469,2021,2021-08-15T15:00:00Z,15,1044,Newcastle United,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
1470,2021,2021-08-15T15:00:00Z,15,66,Manchester United,397,Brighton,0,1,AWAY_TEAM,FINISHED
1471,2021,2021-08-15T15:00:00Z,15,328,Chelsea,64,Liverpool,0,4,AWAY_TEAM,FINISHED
1472,2021,2021-08-15T15:00:00Z,15,73,Arsenal,349,Ipswich Town,1,5,AWAY_TEAM,FINISHED
1473,2021,2021-08-15T15:00:00Z,15,356,Sheffield United,351,Nottingham Forest,2,2,DRAW,FINISHED
1474,2021,2021-08-15T15:00:00Z,15,394,Wolverhampton,67,Tottenham Hotspur,7,2,HOME_TEAM,FINISHED
1475,2021,2021-08-15T15:00:00Z,15,68,Norwich City,65,Manchester City,2,2,DRAW,FINISHED
1476,2021,2021-08-15T15:00:00Z,15,340,Southampton,563,AFC Bournemouth,0,0,DRAW,FINISHED
1477,2021,2021-08-16T15:00:00Z,16,397,Brighton,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
1478,2021,2021-08-16T15:00:00Z,16,64,Liverpool,351,Nottingham Forest,3,1,HOME_TEAM,FINISHED
1479,2021,2021-08-16T15:00:00Z,16,563,AFC Bournemouth,73,Arsenal,4,1,HOME_TEAM,FINISHED
1480,2021,2021-08-16T15:00:00Z,16,66,Manchester United,328,Chelsea,1,1,DRAW,FINISHED
1481,2021,2021-08-16T15:00:00Z,16,76,West Bromwich Albion,65,Manchester City,1,1,DRAW,FINISHED
1482,2021,2021-08-16T15:00:00Z,16,402,Brentford,340,Southampton,1,0,HOME_TEAM,FINISHED
1483,2021,2021-08-16T15:00:00Z,16,349,Ipswich Town,394,Wolverhampton,0,0,DRAW,FINISHED
1484,2021,2021-08-16T15:00:00Z,16,356,Sheffield United,1044,Newcastle United,3,1,HOME_TEAM,FINISHED
1485,2021,2021-08-16T15:00:00Z,16,354,Crystal Palace,68,Norwich City,2,1,HOME_TEAM,FINISHED
1486,2021,2021-08-17T15:00:00Z,17,73,Arsenal,351,Nottingham Forest,1,0,HOME_TEAM,FINISHED
1487,2021,2021-08-17T15:00:00Z,17,66,Manchester United,340,Southampton,0,2,AWAY_TEAM,FINISHED
1488,2021,2021-08-17T15:00:00Z,17,64,Liverpool,397,Brighton,3,2,HOME_TEAM,FINISHED
1489,2021,2021-08-17T15:00:00Z,17,1044,Newcastle United,356,Sheffield United,2,1,HOME_TEAM,FINISHED
1490,2021,2021-08-17T15:00:00Z,17,65,Manchester City,402,Brentford,0,1,AWAY_TEAM,FINISHED
1491,2021,2021-08-17T15:00:00Z,17,354,Crystal Palace,394,Wolverhampton,1,0,HOME_TEAM,FINISHED
1492,2021,2021-08-17T15:00:00Z,17,67,Tottenham Hotspur,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
1493,2021,2021-08-17T15:00:00Z,17,328,Chelsea,68,Norwich City,1,0,HOME_TEAM,FINISHED
1494,2021,2021-08-17T15:00:00Z,17,349,Ipswich Town,76,West Bromwich Albion,2,3,AWAY_TEAM,FINISHED
1495,2021,2021-08-18T15:00:00Z,18,563,AFC Bournemouth,65,Manchester City,0,2,AWAY_TEAM,FINISHED
1496,2021,2021-08-18T15:00:00Z,18,64,Liverpool,354,Crystal Palace,3,0,HOME_TEAM,FINISHED
1497,2021,2021-08-18T15:00:00Z,18,402,Brentford,340,Southampton,1,2,AWAY_TEAM,FINISHED
1498,2021,2021-08-18T15:00:00Z,18,397,Brighton,349,Ipswich Town,2,4,AWAY_TEAM,FINISHED
1499,2021,2021-08-18T15:00:00Z,18,76,West Bromwich Albion,67,Tottenham Hotspur,4,1,HOME_TEAM,FINISHED
1500,2021,2021-08-18T15:00:00Z,18,73,Arsenal,1044,Newcastle United,1,4,AWAY_TEAM,FINISHED
1501,2021,2021-08-18T15:00:00Z,18,328,Chelsea,66,Manchester United,2,0,HOME_TEAM,FINISHED
1502,2021,2021-08-18T15:00:00Z,18,356,Sheffield United,351,Nottingham Forest,2,0,HOME_TEAM,FINISHED
1503,2021,2021-08-18T15:00:00Z,18,68,Norwich City,394,Wolverhampton,1,2,AWAY_TEAM,FINISHED
1504,2021,2021-08-19T15:00:00Z,19,65,Manchester City,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
1505,2021,2021-08-19T15:00:00Z,19,394,Wolverhampton,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
1506,2021,2021-08-19T15:00:00Z,19,402,Brentford,328,Chelsea,4,1,HOME_TEAM,FINISHED
1507,2021,2021-08-19T15:00:00Z,19,340,Southampton,397,Brighton,1,0,HOME_TEAM,FINISHED
1508,2021,2021-08-19T15:00:00Z,19,356,Sheffield United,563,AFC Bournemouth,1,1,DRAW,FINISHED
1509,2021,2021-08-19T15:00:00Z,19,68,Norwich City,66,Manchester United,1,1,DRAW,FINISHED
1510,2021,2021-08-19T15:00:00Z,19,349,Ipswich Town,1044,Newcastle United,2,0,HOME_TEAM,FINISHED
1511,2021,2021-08-19T15:00:00Z,19,64,Liverpool,351,Nottingham Forest,3,1,HOME_TEAM,FINISHED
1512,2021,2021-08-19T15:00:00Z,19,73,Arsenal,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
1513,2021,2021-08-20T15:00:00Z,20,1044,Newcastle United,66,Manchester United,1,1,DRAW,FINISHED
1514,2021,2021-08-20T15:00:00Z,20,563,AFC Bournemouth,76,West Bromwich Albion,3,2,HOME_TEAM,FINISHED
1515,2021,2021-08-20T15:00:00Z,20,356,Sheffield United,67,Tottenham Hotspur,1,1,DRAW,FINISHED
1516,2021,2021-08-20T15:00:00Z,20,68,Norwich City,397,Brighton,2,0,HOME_TEAM,FINISHED
1517,2021,2021-08-20T15:00:00Z,20,73,Arsenal,65,Manchester City,3,1,HOME_TEAM,FINISHED
1518,2021,2021-08-20T15:00:00Z,20,64,Liverpool,402,Brentford,2,0,HOME_TEAM,FINISHED
1519,2021,2021-08-20T15:00:00Z,20,340,Southampton,349,Ipswich Town,0,0,DRAW,FINISHED
1520,2021,2021-08-20T15:00:00Z,20,328,Chelsea,351,Nottingham Forest,0,1,AWAY_TEAM,FINISHED
1521,2021,2021-08-20T15:00:00Z,20,354,Crystal Palace,394,Wolverhampton,0,1,AWAY_TEAM,FINISHED
1522,2021,2021-08-21T15:00:00Z,21,73,Arsenal,68,Norwich City,3,1,HOME_TEAM,FINISHED
1523,2021,2021-08-21T15:00:00Z,21,340,Southampton,1044,Newcastle United,2,0,HOME_TEAM,FINISHED
1524,2021,2021-08-21T15:00:00Z,21,66,Manchester United,354,Crystal Palace,4,1,HOME_TEAM,FINISHED
1525,2021,2021-08-21T15:00:00Z,21,349,Ipswich Town,356,Sheffield United,3,2,HOME_TEAM,FINISHED
1526,2021,2021-08-21T15:00:00Z,21,76,West Bromwich Albion,394,Wolverhampton,1,1,DRAW,FINISHED
1527,2021,2021-08-21T15:00:00Z,21,328,Chelsea,64,Liverpool,0,1,AWAY_TEAM,FINISHED
1528,2021,2021-08-21T15:00:00Z,21,397,Brighton,402,Brentford,1,2,AWAY_TEAM,FINISHED
1529,2021,2021-08-21T15:00:00Z,21,351,Nottingham Forest,563,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
1530,2021,2021-08-21T15:00:00Z,21,65,Manchester City,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
1531,2021,2021-08-22T15:00:00Z,22,356,Sheffield United,328,Chelsea,0,1,AWAY_TEAM,FINISHED
1532,2021,2021-08-22T15:00:00Z,22,68,Norwich City,65,Manchester City,4,0,HOME_TEAM,FINISHED
1533,2021,2021-08-22T15:00:00Z,22,340,Southampton,1044,Newcastle United,2,2,DRAW,FINISHED
1534,2021,2021-08-22T15:00:00Z,22,67,Tottenham Hotspur,402,Brentford,2,0,HOME_TEAM,FINISHED
1535,2021,2021-08-22T15:00:00Z,22,76,West Bromwich Albion,397,Brighton,0,0,DRAW,FINISHED
1536,2021,2021-08-22T15:00:00Z,22,73,Arsenal,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
1537,2021,2021-08-22T15:00:00Z,22,64,Liverpool,354,Crystal Palace,4,2,HOME_TEAM,FINISHED
1538,2021,2021-08-22T15:00:00Z,22,394,Wolverhampton,66,Manchester United,0,2,AWAY_TEAM,FINISHED
1539,2021,2021-08-22T15:00:00Z,22,349,Ipswich Town,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
1540,2021,2021-08-23T15:00:00Z,23,66,Manchester United,65,Manchester City,2,4,AWAY_TEAM,FINISHED
1541,2021,2021-08-23T15:00:00Z,23,394,Wolverhampton,73,Arsenal,2,1,HOME_TEAM,FINISHED
1542,2021,2021-08-23T15:00:00Z,23,340,Southampton,351,Nottingham Forest,1,0,HOME_TEAM,FINISHED
1543,2021,2021-08-23T15:00:00Z,23,356,Sheffield United,349,Ipswich Town,0,0,DRAW,FINISHED
1544,2021,2021-08-23T15:00:00Z,23,1044,Newcastle United,397,Brighton,3,0,HOME_TEAM,FINISHED
1545,2021,2021-08-23T15:00:00Z,23,64,Liverpool,354,Crystal Palace,0,0,DRAW,FINISHED
1546,2021,2021-08-23T15:00:00Z,23,67,Tottenham Hotspur,68,Norwich City,1,1,DRAW,FINISHED
1547,2021,2021-08-23T15:00:00Z,23,76,West Bromwich Albion,328,Chelsea,0,1,AWAY_TEAM,FINISHED
1548,2021,2021-08-23T15:00:00Z,23,563,AFC Bournemouth,402,Brentford,1,1,DRAW,FINISHED
1549,2021,2021-08-24T15:00:00Z,24,354,Crystal Palace,73,Arsenal,2,2,DRAW,FINISHED
1550,2021,2021-08-24T15:00:00Z,24,67,Tottenham Hotspur,563,AFC Bournemouth,3,0,HOME_TEAM,FINISHED
1551,2021,2021-08-24T15:00:00Z,24,68,Norwich City,397,Brighton,5,2,HOME_TEAM,FINISHED
1552,2021,2021-08-24T15:00:00Z,24,65,Manchester City,76,West Bromwich Albion,1,3,AWAY_TEAM,FINISHED
1553,2021,2021-08-24T15:00:00Z,24,340,Southampton,328,Chelsea,3,0,HOME_TEAM,FINISHED
1554,2021,2021-08-24T15:00:00Z,24,66,Manchester United,394,Wolverhampton,1,2,AWAY_TEAM,FINISHED
1555,2021,2021-08-24T15:00:00Z,24,64,Liverpool,351,Nottingham Forest,1,1,DRAW,FINISHED
1556,2021,2021-08-24T15:00:00Z,24,402,Brentford,356,Sheffield United,0,0,DRAW,FINISHED
1557,2021,2021-08-24T15:00:00Z,24,349,Ipswich Town,1044,Newcastle United,0,0,DRAW,FINISHED
1558,2021,2021-08-25T15:00:00Z,25,66,Manchester United,356,Sheffield United,1,0,HOME_TEAM,FINISHED
1559,2021,2021-08-25T15:00:00Z,25,394,Wolverhampton,354,Crystal Palace,1,2,AWAY_TEAM,FINISHED
1560,2021,2021-08-25T15:00:00Z,25,563,AFC Bournemouth,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
1561,2021,2021-08-25T15:00:00Z,25,65,Manchester City,68,Norwich City,2,2,DRAW,FINISHED
1562,2021,2021-08-25T15:00:00Z,25,64,Liverpool,328,Chelsea,1,0,HOME_TEAM,FINISHED
1563,2021,2021-08-25T15:00:00Z,25,402,Brentford,340,Southampton,0,1,AWAY_TEAM,FINISHED
1564,2021,2021-08-25T15:00:00Z,25,67,Tottenham Hotspur,349,Ipswich Town,2,2,DRAW,FINISHED
1565,2021,2021-08-25T15:00:00Z,25,351,Nottingham Forest,1044,Newcastle United,0,1,AWAY_TEAM,FINISHED
1566,2021,2021-08-25T15:00:00Z,25,397,Brighton,73,Arsenal,2,0,HOME_TEAM,FINISHED
1567,2021,2021-08-26T15:00:00Z,26,351,Nottingham Forest,563,AFC Bournemouth,4,0,HOME_TEAM,FINISHED
1568,2021,2021-08-26T15:00:00Z,26,65,Manchester City,76,West Bromwich Albion,1,2,AWAY_TEAM,FINISHED
1569,2021,2021-08-26T15:00:00Z,26,356,Sheffield United,64,Liverpool,3,2,HOME_TEAM,FINISHED
1570,2021,2021-08-26T15:00:00Z,26,340,Southampton,349,Ipswich Town,1,1,DRAW,FINISHED
1571,2021,2021-08-26T15:00:00Z,26,402,Brentford,73,Arsenal,5,1,HOME_TEAM,FINISHED
1572,2021,2021-08-26T15:00:00Z,26,397,Brighton,394,Wolverhampton,0,1,AWAY_TEAM,FINISHED
1573,2021,2021-08-26T15:00:00Z,26,1044,Newcastle United,67,Tottenham Hotspur,3,2,HOME_TEAM,FINISHED
1574,2021,2021-08-26T15:00:00Z,26,354,Crystal Palace,68,Norwich City,0,2,AWAY_TEAM,FINISHED
1575,2021,2021-08-26T15:00:00Z,26,66,Manchester United,328,Chelsea,1,5,AWAY_TEAM,FINISHED
1576,2021,2021-08-27T15:00:00Z,27,65,Manchester City,76,West Bromwich Albion,0,0,DRAW,FINISHED
1577,2021,2021-08-27T15:00:00Z,27,397,Brighton,351,Nottingham Forest,2,0,HOME_TEAM,FINISHED
1578,2021,2021-08-27T15:00:00Z,27,394,Wolverhampton,349,Ipswich Town,1,2,AWAY_TEAM,FINISHED
1579,2021,2021-08-27T15:00:00Z,27,73,Arsenal,1044,Newcastle United,1,2,AWAY_TEAM,FINISHED
1580,2021,2021-08-27T15:00:00Z,27,68,Norwich City,67,Tottenham Hotspur,0,1,AWAY_TEAM,FINISHED
1581,2021,2021-08-27T15:00:00Z,27,563,AFC Bournemouth,64,Liverpool,2,2,DRAW,FINISHED
1582,2021,2021-08-27T15:00:00Z,27,328,Chelsea,340,Southampton,1,3,AWAY_TEAM,FINISHED
1583,2021,2021-08-27T15:00:00Z,27,356,Sheffield United,402,Brentford,4,2,HOME_TEAM,FINISHED
1584,2021,2021-08-27T15:00:00Z,27,66,Manchester United,354,Crystal Palace,2,3,AWAY_TEAM,FINISHED
1585,2021,2021-08-28T15:00:00Z,28,351,Nottingham Forest,1044,Newcastle United,3,0,HOME_TEAM,FINISHED
1586,2021,2021-08-28T15:00:00Z,28,354,Crystal Palace,68,Norwich City,1,2,AWAY_TEAM,FINISHED
1587,2021,2021-08-28T15:00:00Z,28,356,Sheffield United,394,Wolverhampton,1,0,HOME_TEAM,FINISHED
1588,2021,2021-08-28T15:00:00Z,28,66,Manchester United,76,West Bromwich Albion,1,3,AWAY_TEAM,FINISHED
1589,2021,2021-08-28T15:00:00Z,28,402,Brentford,340,Southampton,0,2,AWAY_TEAM,FINISHED
1590,2021,2021-08-28T15:00:00Z,28,67,Tottenham Hotspur,563,AFC Bournemouth,1,2,AWAY_TEAM,FINISHED
1591,2021,2021-08-28T15:00:00Z,28,64,Liverpool,65,Manchester City,4,0,HOME_TEAM,FINISHED
1592,2021,2021-08-28T15:00:00Z,28,328,Chelsea,73,Arsenal,1,4,AWAY_TEAM,FINISHED
1593,2021,2021-08-28T15:00:00Z,28,397,Brighton,349,Ipswich Town,1,0,HOME_TEAM,FINISHED
1594,2021,2021-08-29T15:00:00Z,29,340,Southampton,64,Liverpool,1,0,HOME_TEAM,FINISHED
1595,2021,2021-08-29T15:00:00Z,29,76,West Bromwich Albion,394,Wolverhampton,1,2,AWAY_TEAM,FINISHED
1596,2021,2021-08-29T15:00:00Z,29,1044,Newcastle United,356,Sheffield United,2,3,AWAY_TEAM,FINISHED
1597,2021,2021-08-29T15:00:00Z,29,397,Brighton,328,Chelsea,2,0,HOME_TEAM,FINISHED
1598,2021,2021-08-29T15:00:00Z,29,351,Nottingham Forest,402,Brentford,0,0,DRAW,FINISHED
1599,2021,2021-08-29T15:00:00Z,29,66,Manchester United,563,AFC Bournemouth,3,1,HOME_TEAM,FINISHED
1600,2021,2021-08-29T15:00:00Z,29,68,Norwich City,67,Tottenham Hotspur,1,1,DRAW,FINISHED
1601,2021,2021-08-29T15:00:00Z,29,354,Crystal Palace,349,Ipswich Town,2,0,HOME_TEAM,FINISHED
1602,2021,2021-08-29T15:00:00Z,29,73,Arsenal,65,Manchester City,0,3,AWAY_TEAM,FINISHED
1603,2021,2021-08-15T15:00:00Z,30,340,Southampton,68,Norwich City,0,1,AWAY_TEAM,FINISHED
1604,2021,2021-08-15T15:00:00Z,30,354,Crystal Palace,64,Liverpool,2,1,HOME_TEAM,FINISHED
1605,2021,2021-08-15T15:00:00Z,30,349,Ipswich Town,67,Tottenham Hotspur,1,1,DRAW,FINISHED
1606,2021,2021-08-15T15:00:00Z,30,65,Manchester City,356,Sheffield United,1,0,HOME_TEAM,FINISHED
1607,2021,2021-08-15T15:00:00Z,30,1044,Newcastle United,76,West Bromwich Albion,0,0,DRAW,FINISHED
1608,2021,2021-08-15T15:00:00Z,30,66,Manchester United,73,Arsenal,2,2,DRAW,FINISHED
1609,2021,2021-08-15T15:00:00Z,30,563,AFC Bournemouth,397,Brighton,2,0,HOME_TEAM,FINISHED
1610,2021,2021-08-15T15:00:00Z,30,351,Nottingham Forest,328,Chelsea,3,1,HOME_TEAM,FINISHED
1611,2021,2021-08-15T15:00:00Z,30,402,Brentford,394,Wolverhampton,0,1,AWAY_TEAM,FINISHED
1612,2021,2021-08-16T15:00:00Z,31,328,Chelsea,76,West Bromwich Albion,1,5,AWAY_TEAM,FINISHED
1613,2021,2021-08-16T15:00:00Z,31,68,Norwich City,66,Manchester United,0,3,AWAY_TEAM,FINISHED
1614,2021,2021-08-16T15:00:00Z,31,349,Ipswich Town,351,Nottingham Forest,3,2,HOME_TEAM,FINISHED
1615,2021,2021-08-16T15:00:00Z,31,563,AFC Bournemouth,73,Arsenal,1,1,DRAW,FINISHED
1616,2021,2021-08-16T15:00:00Z,31,397,Brighton,356,Sheffield United,3,1,HOME_TEAM,FINISHED
1617,2021,2021-08-16T15:00:00Z,31,394,Wolverhampton,64,Liverpool,5,1,HOME_TEAM,FINISHED
1618,2021,2021-08-16T15:00:00Z,31,65,Manchester City,354,Crystal Palace,2,3,AWAY_TEAM,FINISHED
1619,2021,2021-08-16T15:00:00Z,31,1044,Newcastle United,340,Southampton,0,2,AWAY_TEAM,FINISHED
1620,2021,2021-08-16T15:00:00Z,31,402,Brentford,67,Tottenham Hotspur,4,0,HOME_TEAM,FINISHED
1621,2021,2021-08-17T15:00:00Z,32,328,Chelsea,76,West Bromwich Albion,1,4,AWAY_TEAM,FINISHED
1622,2021,2021-08-17T15:00:00Z,32,354,Crystal Palace,73,Arsenal,2,2,DRAW,FINISHED
1623,2021,2021-08-17T15:00:00Z,32,67,Tottenham Hotspur,397,Brighton,2,0,HOME_TEAM,FINISHED
1624,2021,2021-08-17T15:00:00Z,32,65,Manchester City,394,Wolverhampton,1,1,DRAW,FINISHED
1625,2021,2021-08-17T15:00:00Z,32,68,Norwich City,1044,Newcastle United,1,2,AWAY_TEAM,FINISHED
1626,2021,2021-08-17T15:00:00Z,32,340,Southampton,356,Sheffield United,0,0,DRAW,FINISHED
1627,2021,2021-08-17T15:00:00Z,32,563,AFC Bournemouth,66,Manchester United,1,2,AWAY_TEAM,FINISHED
1628,2021,2021-08-17T15:00:00Z,32,64,Liverpool,351,Nottingham Forest,1,3,AWAY_TEAM,FINISHED
1629,2021,2021-08-17T15:00:00Z,32,349,Ipswich Town,402,Brentford,3,0,HOME_TEAM,FINISHED
1630,2021,2021-08-18T15:00:00Z,33,66,Manchester United,328,Chelsea,1,1,DRAW,FINISHED
1631,2021,2021-08-18T15:00:00Z,33,349,Ipswich Town,356,Sheffield United,2,1,HOME_TEAM,FINISHED
1632,2021,2021-08-18T15:00:00Z,33,73,Arsenal,64,Liverpool,2,0,HOME_TEAM,FINISHED
1633,2021,2021-08-18T15:00:00Z,33,340,Southampton,563,AFC Bournemouth,2,4,AWAY_TEAM,FINISHED
1634,2021,2021-08-18T15:00:00Z,33,1044,Newcastle United,67,Tottenham Hotspur,3,0,HOME_TEAM,FINISHED
1635,2021,2021-08-18T15:00:00Z,33,402,Brentford,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
1636,2021,2021-08-18T15:00:00Z,33,65,Manchester City,354,Crystal Palace,0,1,AWAY_TEAM,FINISHED
1637,2021,2021-08-18T15:00:00Z,33,394,Wolverhampton,68,Norwich City,0,2,AWAY_TEAM,FINISHED
1638,2021,2021-08-18T15:00:00Z,33,351,Nottingham Forest,397,Brighton,2,0,HOME_TEAM,FINISHED
1639,2021,2021-08-19T15:00:00Z,34,356,Sheffield United,563,AFC Bournemouth,0,3,AWAY_TEAM,FINISHED
1640,2021,2021-08-19T15:00:00Z,34,73,Arsenal,66,Manchester United,2,0,HOME_TEAM,FINISHED
1641,2021,2021-08-19T15:00:00Z,34,402,Brentford,397,Brighton,1,1,DRAW,FINISHED
1642,2021,2021-08-19T15:00:00Z,34,340,Southampton,64,Liverpool,2,0,HOME_TEAM,FINISHED
1643,2021,2021-08-19T15:00:00Z,34,67,Tottenham Hotspur,328,Chelsea,3,0,HOME_TEAM,FINISHED
1644,2021,2021-08-19T15:00:00Z,34,65,Manchester City,394,Wolverhampton,0,1,AWAY_TEAM,FINISHED
1645,2021,2021-08-19T15:00:00Z,34,68,Norwich City,354,Crystal Palace,3,0,HOME_TEAM,FINISHED
1646,2021,2021-08-19T15:00:00Z,34,1044,Newcastle United,76,West Bromwich Albion,2,2,DRAW,FINISHED
1647,2021,2021-08-19T15:00:00Z,34,351,Nottingham Forest,349,Ipswich Town,1,1,DRAW,FINISHED
1648,2021,2021-08-20T15:00:00Z,35,402,Brentford,76,West Bromwich Albion,1,2,AWAY_TEAM,FINISHED
1649,2021,2021-08-20T15:00:00Z,35,73,Arsenal,65,Manchester City,1,0,HOME_TEAM,FINISHED
1650,2021,2021-08-20T15:00:00Z,35,397,Brighton,64,Liverpool,1,1,DRAW,FINISHED
1651,2021,2021-08-20T15:00:00Z,35,351,Nottingham Forest,68,Norwich City,2,3,AWAY_TEAM,FINISHED
1652,2021,2021-08-20T15:00:00Z,35,356,Sheffield United,349,Ipswich Town,5,2,HOME_TEAM,FINISHED
1653,2021,2021-08-20T15:00:00Z,35,354,Crystal Palace,1044,Newcastle United,3,3,DRAW,FINISHED
1654,2021,2021-08-20T15:00:00Z,35,563,AFC Bournemouth,67,Tottenham Hotspur,2,2,DRAW,FINISHED
1655,2021,2021-08-20T15:00:00Z,35,328,Chelsea,394,Wolverhampton,1,0,HOME_TEAM,FINISHED
1656,2021,2021-08-20T15:00:00Z,35,340,Southampton,66,Manchester United,0,0,DRAW,FINISHED
1657,2021,2021-08-21T15:00:00Z,36,354,Crystal Palace,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
1658,2021,2021-08-21T15:00:00Z,36,65,Manchester City,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
1659,2021,2021-08-21T15:00:00Z,36,402,Brentford,340,Southampton,0,0,DRAW,FINISHED
1660,2021,2021-08-21T15:00:00Z,36,397,Brighton,349,Ipswich Town,2,2,DRAW,FINISHED
1661,2021,2021-08-21T15:00:00Z,36,73,Arsenal,68,Norwich City,2,2,DRAW,FINISHED
1662,2021,2021-08-21T15:00:00Z,36,66,Manchester United,351,Nottingham Forest,1,0,HOME_TEAM,FINISHED
1663,2021,2021-08-21T15:00:00Z,36,328,Chelsea,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
1664,2021,2021-08-21T15:00:00Z,36,67,Tottenham Hotspur,64,Liverpool,3,0,HOME_TEAM,FINISHED
1665,2021,2021-08-21T15:00:00Z,36,394,Wolverhampton,356,Sheffield United,1,1,DRAW,FINISHED
1666,2021,2021-08-22T15:00:00Z,37,76,West Bromwich Albion,397,Brighton,2,1,HOME_TEAM,FINISHED
1667,2021,2021-08-22T15:00:00Z,37,64,Liverpool,402,Brentford,2,0,HOME_TEAM,FINISHED
1668,2021,2021-08-22T15:00:00Z,37,349,Ipswich Town,1044,Newcastle United,3,0,HOME_TEAM,FINISHED
1669,2021,2021-08-22T15:00:00Z,37,563,AFC Bournemouth,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
1670,2021,2021-08-22T15:00:00Z,37,351,Nottingham Forest,73,Arsenal,1,0,HOME_TEAM,FINISHED
1671,2021,2021-08-22T15:00:00Z,37,354,Crystal Palace,356,Sheffield United,1,1,DRAW,FINISHED
1672,2021,2021-08-22T15:00:00Z,37,68,Norwich City,394,Wolverhampton,1,1,DRAW,FINISHED
1673,2021,2021-08-22T15:00:00Z,37,65,Manchester City,66,Manchester United,3,0,HOME_TEAM,FINISHED
1674,2021,2021-08-22T15:00:00Z,37,340,Southampton,328,Chelsea,1,1,DRAW,FINISHED
1675,2021,2021-08-23T15:00:00Z,38,397,Brighton,394,Wolverhampton,1,3,AWAY_TEAM,FINISHED
1676,2021,2021-08-23T15:00:00Z,38,328,Chelsea,64,Liverpool,1,1,DRAW,FINISHED
1677,2021,2021-08-23T15:00:00Z,38,349,Ipswich Town,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
1678,2021,2021-08-23T15:00:00Z,38,351,Nottingham Forest,354,Crystal Palace,1,4,AWAY_TEAM,FINISHED
1679,2021,2021-08-23T15:00:00Z,38,340,Southampton,73,Arsenal,2,1,HOME_TEAM,FINISHED
1680,2021,2021-08-23T15:00:00Z,38,356,Sheffield United,65,Manchester City,1,2,AWAY_TEAM,FINISHED
1681,2021,2021-08-23T15:00:00Z,38,76,West Bromwich Albion,66,Manchester United,5,1,HOME_TEAM,FINISHED
1682,2021,2021-08-23T15:00:00Z,38,402,Brentford,563,AFC Bournemouth,3,1,HOME_TEAM,FINISHED
1683,2021,2021-08-23T15:00:00Z,38,67,Tottenham Hotspur,68,Norwich City,1,0,HOME_TEAM,FINISHED
1684,2022,2022-08-16T15:00:00Z,1,76,West Bromwich Albion,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
1685,2022,2022-08-16T15:00:00Z,1,68,Norwich City,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
1686,2022,2022-08-16T15:00:00Z,1,67,Tottenham Hotspur,394,Wolverhampton,0,0,DRAW,FINISHED
1687,2022,2022-08-16T15:00:00Z,1,328,Chelsea,65,Manchester City,2,1,HOME_TEAM,FINISHED
1688,2022,2022-08-16T15:00:00Z,1,73,Arsenal,64,Liverpool,2,1,HOME_TEAM,FINISHED
1689,2022,2022-08-16T15:00:00Z,1,354,Crystal Palace,563,AFC Bournemouth,0,0,DRAW,FINISHED
1690,2022,2022-08-16T15:00:00Z,1,397,Brighton,66,Manchester United,0,1,AWAY_TEAM,FINISHED
1691,2022,2022-08-16T15:00:00Z,1,402,Brentford,340,Southampton,1,0,HOME_TEAM,FINISHED
1692,2022,2022-08-16T15:00:00Z,1,356,Sheffield United,349,Ipswich Town,2,2,DRAW,FINISHED
1693,2022,2022-08-17T15:00:00Z,2,66,Manchester United,64,Liverpool,5,0,HOME_TEAM,FINISHED
1694,2022,2022-08-17T15:00:00Z,2,351,Nottingham Forest,397,Brighton,0,0,DRAW,FINISHED
1695,2022,2022-08-17T15:00:00Z,2,76,West Bromwich Albion,1044,Newcastle United,0,2,AWAY_TEAM,FINISHED
1696,2022,2022-08-17T15:00:00Z,2,67,Tottenham Hotspur,356,Sheffield United,0,1,AWAY_TEAM,FINISHED
1697,2022,2022-08-17T15:00:00Z,2,402,Brentford,73,Arsenal,2,0,HOME_TEAM,FINISHED
1698,2022,2022-08-17T15:00:00Z,2,394,Wolverhampton,328,Chelsea,0,3,AWAY_TEAM,FINISHED
